Kyoto;13.9
Tromsø;-9.1
Accra;34.2
Gangtok;29.7
Havana;7.1
Harbin;4.9
Chiang Mai;22.3
Cracow;9.7
Garoua;30.9
Oslo;-7.8
Canberra;2.6
Reggane;42.5
Asmara;26.0
Yangon;36.9
Livingstone;47.3
Hargeisa;6.7
Lyon;-0.8
Asmara;19.1
Pointe-Noire;9.5
Addis Ababa;4.1
Hanga Roa;18.8
Bratislava;8.4
Cairns;23.1
Lake Havasu City;15.8
Astana;27.3
Birao;33.3
Iqaluit;9.2
Juba;28.2
Bata;25.4
Hong Kong;14.2
Alexandria;31.5
Philadelphia;18.0
Sofia;21.6
Kandi;16.3
Warsaw;14.6
Niigata;10.8
Guatemala City;16.9
Birao;38.8
Honiara;30.2
Split;32.3
Heraklion;13.7
Seville;30.3
Helsinki;21.8
Chișinău;7.4
Tromsø;-16.3
Mogadishu;25.4
Vientiane;29.6
Garoua;33.1
Berlin;11.1
Memphis;13.0
Sydney;9.3
Flores,  Petén;24.7
Cape Town;13.1
Yinchuan;9.5
Lviv;2.2
Karonga;32.7
Petropavlovsk-Kamchatsky;-9.7
Zanzibar City;22.1
Port Vila;22.1
Chongqing;35.2
Auckland;19.9
Bangui;31.7
Mexico City;22.9
Nashville;13.3
Perth;10.4
Mexicali;36.5
City of San Marino;15.9
Pretoria;30.0
Sarajevo;-0.9
Ljubljana;26.7
Harare;26.4
Da Nang;24.0
Lahore;16.7
Maputo;19.9
Libreville;48.1
Bergen;18.5
Dallas;26.4
Upington;16.6
Virginia Beach;0.7
Malabo;0.2
San José;17.1
Jos;29.3
Ghanzi;19.3
Ouahigouya;17.9
Alexandra;7.2
Anadyr;-15.9
Bangui;16.8
Jacksonville;22.6
Podgorica;7.0
San Francisco;15.4
Kinshasa;34.1
Toluca;14.1
Memphis;11.8
Ashgabat;27.2
Zürich;12.0
Harare;30.9
Anchorage;9.8
Maun;27.4
Moscow;-4.4
Thiès;31.0
Blantyre;25.1
Hanoi;17.8
City of San Marino;14.5
Beirut;14.5
Bosaso;46.7
Helsinki;3.3
Dampier;15.7
Antsiranana;36.1
Tirana;35.0
Washington, D.C.;8.9
London;33.2
Lomé;27.5
Panama City;29.0
Port Vila;4.4
Nassau;40.5
Palermo;21.9
Ulaanbaatar;-3.0
Seville;20.2
Phnom Penh;44.3
Sacramento;1.0
Port Vila;20.3
San Diego;7.5
Tbilisi;35.8
Dili;15.3
Dunedin;22.5
Ottawa;-2.2
Taipei;21.8
Tallinn;10.7
Dampier;25.0
Da Lat;3.8
Jayapura;13.6
Antsiranana;19.5
Toluca;11.4
Warsaw;5.8
Chicago;2.0
San Jose;16.2
Palm Springs;10.4
Calgary;1.5
Abha;12.7
Milan;6.7
New York City;9.8
Ouahigouya;29.2
Hanga Roa;0.3
Pittsburgh;13.4
Tripoli;21.7
Guangzhou;28.7
Guatemala City;21.6
Iqaluit;-2.4
Algiers;26.5
Batumi;15.9
Benghazi;26.9
Ouagadougou;23.6
Athens;13.3
Chiang Mai;32.6
Abidjan;25.8
Bangui;29.3
Yinchuan;-7.8
Dublin;6.1
Phoenix;26.7
Arkhangelsk;27.0
Detroit;18.3
Tucson;10.3
Monaco;11.5
Sana'a;22.1
Guangzhou;13.6
Ahvaz;30.2
Lyon;-3.5
Guangzhou;25.5
Yakutsk;-10.1
Benghazi;22.5
Tucson;17.9
Port-Gentil;27.4
Ho Chi Minh City;20.7
Saint-Pierre;-8.7
Port-Gentil;29.4
Murmansk;-9.4
Montreal;1.8
Dakar;5.3
Karonga;-2.1
Mahajanga;21.8
Timbuktu;28.0
Panama City;24.6
Ouagadougou;35.0
Winnipeg;-2.7
San Jose;4.7
Saint Petersburg;-18.3
Detroit;6.4
Sacramento;24.3
Belize City;45.9
Malabo;30.2
Vientiane;33.9
Hobart;6.0
Baghdad;28.1
Hiroshima;-0.8
Tabriz;12.0
La Paz;16.9
Launceston;14.1
Irkutsk;-4.1
Seattle;-9.2
Mogadishu;24.4
Nashville;18.5
Villahermosa;28.5
Nakhon Ratchasima;30.3
Sapporo;-2.9
Luxembourg City;10.5
Panama City;35.0
Yellowknife;2.4
Hobart;29.1
Port-Gentil;40.5
Amsterdam;-4.3
Ndola;9.1
Phnom Penh;25.7
Vilnius;16.3
Budapest;6.9
Lake Tekapo;20.1
Cairo;26.8
Garoua;19.3
Mek'ele;18.2
Kampala;6.1
Yinchuan;-12.0
Damascus;14.2
Cape Town;12.3
İzmir;-2.7
Veracruz;9.3
Vaduz;8.4
Yinchuan;5.6
Batumi;-0.1
Atlanta;-0.0
Tampa;33.4
Tunis;28.4
Muscat;28.8
Guatemala City;12.8
New Orleans;39.1
Copenhagen;18.2
Algiers;8.7
Thessaloniki;-8.9
Bloemfontein;17.0
Split;41.6
Toronto;-0.8
Shanghai;11.0
San Jose;9.5
Mzuzu;8.0
Durban;4.2
Marrakesh;18.3
Hamilton;-3.9
Brazzaville;37.1
Dakar;34.3
Denver;25.6
Mango;30.6
Harbin;9.9
Philadelphia;12.5
Winnipeg;-3.3
Xi'an;9.0
Jacksonville;40.8
Louisville;12.5
Berlin;19.6
Wichita;33.2
Luanda;37.4
Saint-Pierre;7.3
Brisbane;8.2
Milan;31.3
Batumi;27.8
Bissau;28.5
Port Moresby;40.8
Mek'ele;14.8
Chișinău;8.0
Lyon;4.8
Paris;12.7
Maun;32.6
Ljubljana;7.0
Upington;3.2
Edinburgh;-9.0
Wrocław;-14.2
Tehran;26.6
Barcelona;13.6
Dublin;2.4
Kyoto;19.3
Tunis;18.0
Winnipeg;13.3
La Ceiba;44.8
Washington, D.C.;25.9
Thiès;19.5
Lodwar;26.5
Bridgetown;21.8
Flores,  Petén;29.1
Stockholm;14.9
Kankan;23.4
Irkutsk;6.6
Abéché;25.9
Bangkok;22.4
Sarajevo;23.2
Mzuzu;9.9
Sochi;41.9
Oslo;-0.6
Tucson;10.9
Juba;17.8
Sokoto;27.6
Ndola;32.3
Sochi;15.4
Bridgetown;13.7
Wellington;21.4
Mandalay;15.9
Palm Springs;33.3
Lviv;7.8
Roseau;41.7
Wichita;17.2
Lyon;13.0
Kolkata;38.8
Muscat;26.1
Garissa;22.9
Porto;37.7
Thiès;22.6
Miami;27.4
Palembang;16.5
Dakar;-1.0
Fianarantsoa;2.1
Atlanta;13.0
Guadalajara;15.6
Jacksonville;23.7
San Francisco;12.7
Chișinău;8.7
Da Nang;13.2
Toluca;11.3
Kingston;33.3
Gabès;12.8
Moncton;19.6
Nassau;26.1
Pointe-Noire;23.7
Jos;25.0
Dar es Salaam;31.0
Reykjavík;-2.6
Burnie;9.4
Gaborone;27.3
Louisville;18.2
Pretoria;26.4
Phoenix;27.3
Lusaka;36.0
Milwaukee;-3.8
Virginia Beach;6.1
Port Moresby;-2.8
Detroit;-4.9
Mandalay;27.0
Brazzaville;18.2
Wau;18.9
Ho Chi Minh City;35.0
Tallinn;31.2
Beijing;31.8
Maun;3.2
Port-Gentil;37.7
Ürümqi;6.0
Managua;45.3
Gjoa Haven;-17.8
Bouaké;2.6
Melbourne;-10.4
Philadelphia;13.1
New York City;10.8
Yakutsk;-2.5
Andorra la Vella;6.5
Honolulu;24.9
Harare;4.0
Lodwar;34.1
Port Vila;26.1
Riga;16.9
Assab;39.4
Jacksonville;8.2
Lisbon;18.7
Hanga Roa;23.3
Jakarta;7.1
Zanzibar City;29.2
Tokyo;-6.7
El Paso;12.2
George Town;27.0
Wichita;21.0
Belgrade;23.5
Fresno;11.7
Monaco;20.5
La Ceiba;17.6
Mahajanga;28.8
Kuwait City;4.5
Palmerston North;7.8
Garissa;30.8
Batumi;23.5
Indianapolis;12.1
Boston;-21.7
Assab;21.8
Bangui;6.9
Hargeisa;23.1
Edmonton;15.7
Austin;25.5
Reggane;42.3
Muscat;17.7
Harbin;14.6
Abéché;35.0
Ouagadougou;12.9
Phnom Penh;38.8
Belize City;22.5
Abha;19.5
San Francisco;8.9
Bamako;33.0
New Delhi;16.2
Aden;30.9
Ouahigouya;12.3
Guangzhou;22.3
Taipei;31.1
Amsterdam;3.5
Busan;13.4
Willemstad;18.6
Phoenix;13.4
Pittsburgh;-3.7
Toamasina;29.4
Columbus;18.9
San José;32.7
Kumasi;23.5
Athens;7.5
Niigata;-1.2
Chișinău;33.3
Maputo;25.2
Boston;11.0
Zagreb;11.5
Calgary;-0.6
Cape Town;20.4
Alexandra;17.4
Suwałki;24.5
Wellington;12.6
St. John's;7.6
Kuwait City;25.1
Hat Yai;22.9
Mandalay;26.2
Moncton;12.8
Alexandra;14.7
Gjoa Haven;-27.5
Saint Petersburg;6.5
Tauranga;32.9
Amsterdam;5.2
Minsk;16.5
Kampala;14.4
Budapest;11.2
Moscow;14.1
Porto;6.7
San Antonio;11.5
Lake Tekapo;-14.2
Monterrey;29.8
Douala;55.5
Petropavlovsk-Kamchatsky;1.5
Fairbanks;-8.8
Blantyre;50.1
San Juan;20.3
Denver;-0.3
Alice Springs;31.9
Winnipeg;-5.3
Malé;36.6
Halifax;14.3
Bata;20.3
Flores,  Petén;29.5
Wellington;-16.6
Kinshasa;19.2
Seattle;19.0
Bamako;44.5
Madrid;18.2
Bishkek;17.3
Kunming;10.8
Boston;3.7
Ouarzazate;17.8
Chittagong;20.5
Chongqing;10.3
Cairo;19.7
Tampa;16.8
Gjoa Haven;-16.4
Bissau;31.6
Astana;1.4
Bissau;26.4
Launceston;19.3
Harbin;5.3
Alice Springs;9.6
Chiang Mai;29.2
Heraklion;14.4
Denver;-1.3
Pontianak;41.1
Fairbanks;-2.8
Calgary;-17.2
Bouaké;40.7
Seattle;18.1
Surabaya;4.7
Sokoto;28.0
Dikson;-2.7
Belize City;21.0
Marseille;15.2
Fianarantsoa;16.5
Da Nang;34.4
Toluca;25.3
Xi'an;11.1
Seville;47.3
Bilbao;18.5
Las Vegas;15.9
Batumi;-3.8
Alexandra;16.8
Valencia;11.5
Tbilisi;-11.3
Amsterdam;12.3
Malabo;27.1
Odesa;14.9
Kunming;14.1
Fukuoka;21.0
Surabaya;40.5
Istanbul;7.5
Ndola;14.3
Vaduz;6.9
Conakry;29.4
Cracow;8.4
Ségou;39.8
Phnom Penh;26.0
Seville;25.3
Bloemfontein;14.0
Moncton;16.7
Ottawa;10.2
Brazzaville;26.9
Damascus;18.0
Athens;-5.3
Maputo;24.7
Juba;28.7
Sofia;3.5
Copenhagen;12.1
Sydney;20.0
Ashgabat;18.8
Tehran;10.7
Ljubljana;2.0
Malé;27.3
Bujumbura;0.1
Ouagadougou;27.6
Timbuktu;26.8
Taipei;20.4
Lusaka;27.0
Honolulu;23.5
Yerevan;14.2
Budapest;15.3
Shanghai;23.9
Luxembourg City;27.5
Kano;28.7
Minneapolis;-4.2
Charlotte;18.8
San Diego;18.0
Pretoria;28.8
Louisville;16.1
Xi'an;25.9
Malabo;16.7
Toronto;20.9
Suva;28.2
Guatemala City;19.4
Kankan;20.9
Dolisie;4.1
Roseau;29.2
Guangzhou;34.5
İzmir;32.1
Toamasina;20.0
Vancouver;5.4
Malabo;17.8
Paris;-1.0
Oslo;5.4
Sacramento;6.2
Murmansk;0.1
Wau;32.3
Napoli;19.8
Gabès;12.3
Lviv;8.5
Bouaké;15.2
Sydney;13.5
Ho Chi Minh City;22.6
Vancouver;0.8
Kankan;39.0
Milan;16.1
Niigata;20.3
San Juan;20.2
Darwin;15.9
Toronto;23.2
Bangui;27.4
Tallinn;14.2
Dodoma;37.8
Bamako;25.6
Tabriz;29.7
Kuopio;14.4
Monaco;11.3
Calgary;8.2
Ulaanbaatar;-22.0
Sydney;13.0
Chongqing;13.7
Khartoum;34.8
Fianarantsoa;18.1
Yinchuan;0.3
Lahore;33.2
Dikson;7.4
Saskatoon;24.6
Lake Havasu City;-2.4
Kyoto;6.3
Paris;15.5
Bucharest;17.2
Hanga Roa;26.0
Aden;25.3
Baguio;11.1
Anadyr;8.4
Gjoa Haven;2.2
Yerevan;16.6
Kingston;0.9
Ljubljana;12.0
Belgrade;5.5
Whitehorse;-12.3
New Delhi;30.4
Alexandra;11.1
Vientiane;32.6
Kolkata;18.6
Batumi;16.2
Nassau;20.9
Seoul;4.6
Manila;26.3
Marrakesh;38.6
Madrid;42.4
Tashkent;29.7
San Antonio;17.0
Cabo San Lucas;16.1
Austin;17.3
Odienné;26.0
Singapore;23.7
Boston;6.7
Istanbul;2.6
Ouarzazate;24.5
Mzuzu;10.7
Rome;14.0
Monaco;4.5
San Salvador;17.3
Phoenix;15.0
Anadyr;3.3
Ulaanbaatar;1.7
Ashgabat;8.6
Tripoli;12.8
Livingstone;19.6
Honolulu;29.4
San Salvador;8.5
Cape Town;19.3
Palembang;25.2
Lyon;17.5
Milan;11.7
Burnie;17.5
Port Vila;27.2
Palermo;3.3
Calgary;12.4
Oulu;10.5
Albuquerque;16.8
Montreal;8.5
Port-Gentil;20.3
Mango;37.7
Luxembourg City;11.8
Sofia;-5.4
Addis Ababa;17.6
Thiès;17.5
Atlanta;22.1
Hong Kong;26.3
Cracow;17.1
Helsinki;0.6
Hong Kong;10.3
Erbil;19.2
Pointe-Noire;17.9
Durban;18.7
Whitehorse;-0.6
Ifrane;20.1
Luxembourg City;11.0
Fukuoka;33.9
Pyongyang;18.3
Podgorica;24.0
Omaha;-8.8
İzmir;22.6
Skopje;8.1
Valletta;5.3
La Paz;19.0
Palm Springs;11.3
Dublin;3.3
Tabriz;17.1
La Ceiba;28.5
Cotonou;24.7
Prague;-13.9
Hargeisa;23.8
Perth;10.1
Dallas;20.8
Jayapura;26.7
Salt Lake City;22.8
Dublin;8.2
Nassau;22.0
Prague;12.7
Monaco;19.0
Douala;14.5
Mexicali;26.2
Miami;20.2
Timbuktu;26.0
Saint Petersburg;6.1
Yellowknife;-9.4
Miami;30.7
San Diego;29.9
Beirut;23.5
Dubai;37.6
Antananarivo;21.5
Dubai;10.0
El Paso;17.0
Ouahigouya;32.8
Belize City;23.0
Veracruz;22.7
Charlotte;30.5
Brazzaville;26.9
Baghdad;33.9
Valletta;14.9
Split;20.5
Birao;43.7
Dhaka;49.7
Pontianak;21.9
Las Vegas;18.5
Jacksonville;28.4
Anadyr;-11.0
Adelaide;1.6
Tamale;14.7
Nuuk;8.3
Podgorica;12.9
Kingston;52.6
Cracow;19.9
Seattle;-5.3
Detroit;17.8
Port Sudan;39.6
Bangui;36.0
Stockholm;19.1
Manama;33.3
Sofia;3.2
Nassau;44.8
Berlin;14.0
Lhasa;7.3
Jos;19.1
Winnipeg;12.2
Dublin;20.0
Fairbanks;-0.4
Ashgabat;24.9
Pyongyang;11.5
Alice Springs;20.4
Ankara;24.0
Garissa;32.6
Bratislava;9.5
Douala;9.4
Gagnoa;47.1
Charlotte;20.3
Jakarta;30.7
Pointe-Noire;7.4
Taipei;34.5
Baltimore;11.4
Seoul;15.9
Nairobi;-3.4
Almaty;16.5
Santo Domingo;31.0
Burnie;23.3
Karachi;32.5
Luanda;36.1
Houston;8.5
St. Louis;11.3
Lake Havasu City;28.0
Barcelona;21.8
Mumbai;30.1
Bratislava;26.1
Djibouti;17.4
Philadelphia;24.7
Fianarantsoa;18.3
Busan;2.9
Mogadishu;36.7
Bujumbura;1.0
Vientiane;30.8
Guadalajara;36.1
Ngaoundéré;34.2
Virginia Beach;20.5
Luanda;13.0
Memphis;13.1
Panama City;39.7
Milwaukee;11.0
Amsterdam;4.5
Austin;33.1
Suva;26.5
Chiang Mai;39.2
Launceston;12.4
Karonga;19.3
Dampier;28.5
Vancouver;17.5
İzmir;5.9
Murmansk;-11.4
Lake Tekapo;10.7
Sapporo;11.3
Kathmandu;16.9
Lodwar;26.0
Porto;18.1
Kano;39.2
Tucson;25.7
Lomé;18.7
Busan;22.6
Hong Kong;45.2
Kampala;0.0
Bata;43.7
Petropavlovsk-Kamchatsky;5.6
Dushanbe;11.4
Napier;10.8
Banjul;21.7
Entebbe;22.5
Khartoum;21.8
Virginia Beach;14.8
Phnom Penh;21.3
Nouakchott;26.0
San Antonio;11.5
Reykjavík;7.4
Antsiranana;31.0
Riyadh;32.4
Beijing;3.2
Guatemala City;1.8
Oulu;-15.1
Toluca;35.7
Vladivostok;19.4
Launceston;18.2
Naha;29.2
Chihuahua;33.5
Fairbanks;-16.0
Singapore;33.9
Almaty;-0.3
Bucharest;12.9
Dampier;38.4
Khartoum;30.1
Zürich;17.2
Flores,  Petén;42.6
Madrid;11.8
Managua;32.8
Surabaya;19.8
Nakhon Ratchasima;5.2
Indianapolis;17.4
İzmir;2.2
Ouagadougou;28.3
Bangkok;28.3
Ottawa;13.4
Ürümqi;1.1
Mexico City;8.2
Kolkata;15.9
Astana;19.3
Bordeaux;6.9
London;8.3
Lusaka;22.6
Pittsburgh;16.6
Managua;25.7
Roseau;31.1
Rabat;18.6
Dunedin;13.8
Bouaké;31.5
Durban;26.5
Garissa;16.6
Bridgetown;22.7
Memphis;11.2
Washington, D.C.;21.3
Canberra;3.2
Gabès;34.0
Dikson;-21.1
Tbilisi;16.3
Hamburg;16.7
Karachi;18.4
Stockholm;7.1
Kumasi;35.6
Palmerston North;20.9
Surabaya;21.1
El Paso;21.6
Bosaso;35.8
Kyoto;8.4
Shanghai;5.3
Heraklion;21.4
Whitehorse;-4.6
Anchorage;1.5
Bucharest;-5.2
Petropavlovsk-Kamchatsky;-5.2
Maun;32.5
Marrakesh;21.6
Bergen;22.6
Auckland;31.6
Albuquerque;26.8
Fairbanks;-18.1
Tabora;20.8
Sofia;-3.3
Palembang;23.4
Nicosia;24.5
Kyiv;-13.8
Lake Havasu City;40.8
Sapporo;18.9
Dili;33.4
Tirana;12.2
New York City;23.3
Honolulu;25.2
Oslo;15.3
Ahvaz;31.8
Lhasa;7.1
Port Moresby;11.0
Riyadh;46.4
Ghanzi;1.8
Rangpur;30.6
Manila;38.9
Bata;37.3
Managua;40.3
Da Nang;26.2
Bishkek;15.0
Moscow;26.6
Addis Ababa;10.5
St. John's;-11.0
Manama;30.1
Las Vegas;-4.3
Entebbe;15.5
Tamanrasset;18.5
Tirana;19.6
Sydney;20.7
Tamanrasset;19.6
Bangkok;43.7
Wau;37.4
Salt Lake City;20.6
Kumasi;35.2
Kano;44.6
Burnie;11.8
San Juan;23.8
Kandi;15.0
Chișinău;4.2
Port Moresby;16.4
Nairobi;13.2
Mumbai;22.8
Atlanta;7.8
Odienné;33.6
Makassar;24.2
Tromsø;6.3
Christchurch;-7.2
Baghdad;34.0
George Town;34.3
Charlotte;16.9
Kumasi;36.3
Perth;28.7
Medan;27.8
Nashville;26.1
Anchorage;8.3
Manama;41.1
Damascus;18.8
Dolisie;26.8
Muscat;21.4
Chicago;12.9
Portland (OR);20.4
Taipei;15.7
Denpasar;22.7
Gaborone;10.4
Veracruz;23.5
Dodoma;27.6
Tauranga;11.0
Dushanbe;11.0
Atlanta;8.0
Marrakesh;21.9
Edinburgh;4.1
Dallas;36.0
Auckland;23.5
Iqaluit;-16.3
Kinshasa;13.8
Hamburg;0.3
Addis Ababa;29.5
Suwałki;12.1
Jayapura;20.4
Rangpur;33.1
Albuquerque;19.4
Salt Lake City;5.1
Arkhangelsk;-4.2
Anchorage;0.2
Mombasa;23.7
San José;27.4
Warsaw;5.7
Gabès;8.7
Mango;16.9
Villahermosa;23.2
Timbuktu;49.2
Edmonton;3.2
Monaco;23.9
Astana;-4.2
Monaco;24.4
Villahermosa;35.7
Podgorica;6.1
Dikson;15.6
Oranjestad;10.3
Omaha;36.5
Rostov-on-Don;16.6
St. Louis;5.3
Memphis;22.6
Cairns;19.8
Flores,  Petén;7.8
Dhaka;32.5
Parakou;26.5
Tel Aviv;13.1
Boston;31.2
Mombasa;19.4
Vientiane;15.1
Astana;4.6
Pretoria;23.4
Marseille;29.7
Zürich;-8.1
Baguio;1.1
Manila;25.6
Rostov-on-Don;-0.1
Columbus;15.5
Baltimore;10.0
Lviv;0.1
Valencia;1.7
Las Vegas;26.8
La Ceiba;33.5
Port Vila;28.1
Tampa;26.0
Anadyr;4.1
Pittsburgh;-0.7
Maun;9.4
Ashgabat;22.5
Da Lat;9.6
Busan;22.0
Rostov-on-Don;-2.2
Pontianak;34.8
Busan;3.6
Tripoli;15.0
Saint-Pierre;2.7
Las Palmas de Gran Canaria;14.3
Vienna;2.0
Douala;30.8
Chongqing;22.9
Toliara;14.3
Whitehorse;-12.1
Cape Town;27.5
Ségou;20.1
Ngaoundéré;21.2
Cracow;11.8
Erbil;4.6
Ngaoundéré;22.4
Bangui;23.5
Medan;30.3
Douala;27.9
Auckland;12.1
George Town;37.2
Tbilisi;9.7
Melbourne;13.6
Toliara;0.9
Yaoundé;29.7
San Salvador;6.1
Yaoundé;16.9
Malabo;18.6
Monaco;1.9
Reggane;32.2
Moncton;9.2
Vaduz;32.6
Tamale;24.9
Boston;-2.1
Nouakchott;31.0
Jos;22.0
Burnie;11.6
Hamburg;8.1
Juba;37.3
Whitehorse;-13.9
Kinshasa;34.0
Las Vegas;24.9
Kyoto;7.2
Bissau;23.4
Niamey;50.7
Hong Kong;18.6
St. Louis;5.6
Toamasina;17.6
Palembang;23.7
Brisbane;6.6
Dampier;31.1
Auckland;20.0
Salt Lake City;12.2
La Ceiba;14.2
Dakar;29.0
Auckland;42.7
Willemstad;31.7
Pretoria;-7.5
Baguio;16.5
Tijuana;15.6
Palembang;39.9
Pretoria;26.1
Vienna;17.9
Tauranga;22.3
Yinchuan;8.8
Lahore;27.2
Chongqing;18.3
Parakou;15.8
Paris;5.5
Port Sudan;29.2
New Orleans;41.5
Hamilton;23.9
Calgary;-8.9
Ségou;27.1
Palermo;18.0
Columbus;-15.0
Burnie;9.2
Chiang Mai;0.5
Omaha;14.8
Iqaluit;9.0
Hong Kong;16.6
Minneapolis;15.8
Dampier;33.0
Lhasa;-6.8
Mombasa;25.8
New Orleans;19.6
Kathmandu;12.8
Barcelona;16.6
Bissau;21.6
La Ceiba;26.9
Chișinău;9.7
Colombo;33.9
Bangui;8.2
Anadyr;-15.5
Anadyr;-6.7
Vladivostok;-2.8
Baghdad;25.0
Tromsø;8.7
City of San Marino;-8.0
Ndola;11.3
Monaco;30.5
Brisbane;28.6
Miami;45.8
Hiroshima;8.3
İzmir;21.4
Jayapura;44.7
Saint Petersburg;-2.1
Ulaanbaatar;16.4
Tbilisi;15.5
Parakou;48.7
Tegucigalpa;23.1
Thiès;30.3
Kampala;26.2
Belgrade;20.6
Calgary;7.0
Guatemala City;16.9
Kankan;9.1
Milwaukee;-9.3
Albuquerque;0.8
Cape Town;23.1
Livingstone;28.5
Sydney;4.7
Oulu;-0.2
San Juan;44.4
Cairns;30.9
Palermo;32.2
Makurdi;26.4
Sydney;8.4
Damascus;7.3
Erbil;13.0
Gaborone;30.7
Damascus;13.6
Batumi;23.9
Tirana;-1.6
Anchorage;-1.2
Saskatoon;10.5
Monterrey;13.9
Louisville;17.4
Palm Springs;31.7
Veracruz;19.8
Albuquerque;24.2
Calgary;-4.1
Bergen;9.8
Jayapura;18.2
Flores,  Petén;36.0
Kathmandu;3.7
Kuala Lumpur;30.5
N'Djamena;39.8
Praia;15.7
Ghanzi;20.4
Dar es Salaam;39.2
Aden;37.8
Irkutsk;15.9
St. Louis;14.0
Houston;9.4
Wellington;9.6
Aden;41.3
Bangkok;5.6
Gabès;18.3
Assab;38.1
Seville;13.8
Chongqing;3.2
Oklahoma City;-1.3
Maputo;19.0
Suva;40.0
Bulawayo;-1.5
Mzuzu;12.1
Christchurch;14.0
Lake Havasu City;20.0
Tehran;20.7
Odienné;23.4
Moncton;23.2
Bilbao;9.1
Kankan;31.7
Taipei;32.8
Hat Yai;27.7
Yakutsk;-24.5
Brisbane;-2.4
Malabo;23.4
Budapest;16.4
Fairbanks;0.4
Salt Lake City;-8.4
Lahore;22.7
Praia;11.9
Erbil;15.0
Bamako;30.2
La Ceiba;20.9
Cairo;5.9
Ifrane;12.8
Halifax;16.0
Kathmandu;30.4
Barcelona;11.6
Baltimore;31.4
Bishkek;5.8
Zanzibar City;39.6
Antsiranana;22.6
Havana;30.2
Saint Petersburg;10.0
New Orleans;18.1
Libreville;19.4
El Paso;15.8
Ifrane;14.1
Mango;31.0
Anadyr;-13.0
Douala;19.3
Wau;24.6
Omaha;-7.6
Perth;28.4
Toluca;-10.9
Edmonton;-0.1
Tokyo;40.1
Khartoum;15.0
Pittsburgh;2.7
Ottawa;-1.7
Anchorage;-8.1
Montreal;12.0
Athens;16.8
Austin;26.5
Malé;31.2
Arkhangelsk;-8.5
Bridgetown;18.0
Erbil;23.3
Prague;-2.4
Edinburgh;4.2
Yangon;32.6
Johannesburg;34.1
Jakarta;27.3
Addis Ababa;40.5
Yinchuan;-6.7
Suva;32.1
Dushanbe;23.4
Chicago;-4.0
Montreal;-7.5
Gjoa Haven;-24.9
Baku;-3.9
Belgrade;-8.2
Nairobi;15.4
Barcelona;7.3
Jos;12.8
Hargeisa;13.3
Baku;19.6
Reykjavík;-3.5
Busan;11.1
San Antonio;34.4
Ottawa;1.0
Tirana;12.1
Guangzhou;26.0
Jos;32.1
Irkutsk;14.2
Bilbao;18.3
Cairns;27.2
Edinburgh;16.2
Lodwar;22.7
Athens;29.5
Tijuana;36.3
Brisbane;12.8
Cabo San Lucas;3.6
Minneapolis;4.6
Hat Yai;24.3
El Paso;17.5
Lyon;13.0
Melbourne;37.2
Charlotte;21.6
Hamburg;6.5
Oulu;5.3
Yangon;21.5
Bangui;26.0
Addis Ababa;8.5
El Paso;26.9
Lisbon;16.0
Malabo;12.0
Sarajevo;-15.7
Dakar;29.3
Nicosia;17.5
Ségou;23.3
Halifax;9.8
Lubumbashi;15.4
Oklahoma City;-14.5
St. Louis;4.0
Hiroshima;30.5
Hiroshima;22.6
Helsinki;-7.8
Alexandria;27.6
Thiès;10.6
Tbilisi;33.2
Fresno;11.1
Heraklion;19.3
Phoenix;-3.7
Dubai;35.1
Malabo;30.2
Skopje;24.7
Algiers;35.6
Fairbanks;-8.4
Juba;29.1
Libreville;17.2
Jacksonville;20.8
Indianapolis;21.1
N'Djamena;16.7
Rome;16.4
Beirut;8.1
Livingstone;36.0
Brussels;26.3
Dallas;22.6
Toronto;17.4
Kunming;-0.3
Surabaya;29.5
Maun;13.0
Cabo San Lucas;23.1
Ahvaz;27.7
Moncton;4.6
Wrocław;12.1
Ndola;13.0
Dakar;27.6
Makassar;37.7
Parakou;8.5
Jakarta;34.8
Chiang Mai;21.2
Belgrade;11.8
Dunedin;6.6
Lviv;7.4
Pretoria;7.6
Bangkok;35.0
Port Sudan;50.1
Mzuzu;11.9
Malé;46.1
Guadalajara;30.0
Tucson;32.2
Malé;9.7
Porto;25.1
Paris;20.3
Vienna;18.7
Amsterdam;15.1
Luxembourg City;-10.3
Harare;9.9
Milan;31.1
Dunedin;6.8
Kingston;14.7
Bamako;47.4
Ghanzi;18.5
Copenhagen;8.8
San Jose;14.6
Colombo;22.5
Changsha;17.9
Dodoma;21.5
Montreal;23.5
Yellowknife;-11.7
Bloemfontein;20.9
Lake Havasu City;35.2
Karonga;21.9
Sapporo;8.2
Palermo;6.5
Thessaloniki;-0.9
Seville;17.1
Guangzhou;27.3
Ahvaz;3.2
Erbil;20.1
Petropavlovsk-Kamchatsky;10.6
Cape Town;6.3
Tripoli;21.1
Virginia Beach;7.1
Philadelphia;35.4
Flores,  Petén;34.2
Abéché;39.8
Hamburg;8.7
Madrid;16.7
Kolkata;33.1
Bujumbura;20.1
İzmir;28.8
Surabaya;32.8
Ottawa;16.1
Tel Aviv;26.7
Bergen;16.2
Budapest;9.2
Copenhagen;19.8
Perth;13.1
Berlin;16.2
Lake Havasu City;23.7
Arkhangelsk;-14.8
İzmir;36.7
La Ceiba;21.1
Lahore;28.3
Nakhon Ratchasima;26.3
Dampier;4.0
Darwin;28.9
Riyadh;18.7
